157	1512,193,189,941,948,2239,1186,465,944,1163,641,1764,1538,898,1511,1184,187,1530,1762,218,202,825,461,640,210,1198,1190,2053,2468,464,1489,457,252,710,727,1154,182,1546,1172,1492,1579,940,1832,1723,1496,1143,2212,
158	420,1220,431,1435,253,2534,283,1235,1025,246,424,392,2547,1228,261,391,395,285,1958,234,1797,1115,239,47,503,2554,2753,951,
159	1874,997,144,822,587,193,294,8,770,1250,793,1660,755,775,1457,1561,192,547,1209,1830,1093,993,825,532,999,2311,1012,1005,1018,789,161,1571,767,528,985,2566,991,1267,762,164,1842,
160	885,1847,561,2802,332,1596,2500,2502,542,1601,803,1299,1592,830,1597,349,810,734,815,839,329,806,825,1305,1848,2286,2340,555,814,2800,560,1598,552,2795,1729,1501,1421,553,1038,1159,558,1497,813,965,2819,2799,2813,
161	861,356,602,309,1409,606,2097,382,785,1855,305,388,863,786,741,1145,1622,389,42,1329,584,875,1332,372,38,357,1345,580,1452,31,9,1848,37,365,884,371,283,576,1420,47,11,1625,574,213,566,1051,603,743,1146,
162	1062,611,2353,607,1249,1076,3,141,1807,362,412,869,53,2282,1368,57,467,399,152,621,1031,2122,1660,632,1974,1364,8,283,1891,645,62,646,615,628,796,63,417,2014,410,2013,772,2344,613,2253,1381,345,1664,2871,1881,
163	909,2181,1457,1914,461,1416,350,118,59,1076,2430,590,2584,447,1727,1659,107,454,1068,416,230,1077,117,3092,135,2128,1406,1084,2470,1913,80,351,903,1938,1313,1910,122,1066,23,1706,2185,18,1896,3128,2161,1492,1422,
164	683,444,673,1871,2332,916,1963,1479,1388,381,1461,1124,672,1866,1877,927,1048,688,1738,140,1460,149,1869,435,757,680,145,926,176,162,675,2220,931,708,2205,163,
165	1998,1521,315,253,212,345,2719,1589,1748,939,204,2243,1533,436,1995,1490,298,403,1174,1518,2764,210,642,
166	2541,1775,253,2742,2072,499,1802,142,488,261,249,978,475,232,751,2253,952,964,422,245,285,190,2133,1105,1777,395,1813,954,958,240,1232,492,2556,836,1538,963,252,2526,429,1234,749,1771,286,967,1793,619,498,
167	2301,1255,1239,1019,527,799,990,553,1816,561,2043,2560,1048,1569,982,1008,2042,87,130,789,1826,1265,2898,893,998,1563,2571,
168	1302,782,2329,829,1085,1600,820,1081,325,843,1039,1308,1605,331,1289,1295,559,375,1281,1245,844,847,560,
169	357,1634,28,311,1323,354,372,1870,579,358,576,1864,388,2102,865,12,2087,1322,862,310,47,2086,1613,1048,2081,2088,1149,820,378,2369,2356,33,1858,365,1647,82,971,360,578,371,603,565,386,1622,596,1631,856,866,10,
170	643,1381,2012,64,1066,630,65,68,649,653,621,2117,1359,1,272,360,1383,887,1099,655,1104,
171	2112,758,1399,115,1924,495,422,902,1409,350,2161,1929,2420,906,1856,1682,460,111,1422,419,665,2180,358,2655,414,132,
172	2704,642,2911,1122,2445,1021,1459,689,146,702,1980,1133,148,1003,720,441,1389,1747,2220,164,671,1478,703,719,1750,158,141,1448,1131,1444,139,927,161,1346,178,695,1472,2686,2229,1471,2199,
173	212,182,199,1995,131,946,1582,1178,2488,949,941,210,186,1190,127,1529,200,1183,183,1195,1493,939,1201,224,189,2046,740,1151,193,229,
174	1021,1191,323,966,33,527,504,1216,503,252,553,367,516,2189,1323,1030,1781,751,2253,2023,287,1777,955,429,496,
175	1260,1952,320,769,318,298,758,291,1566,210,1703,1551,1261,801,1563,985,395,1239,297,999,2786,1691,992,987,596,247,1943,755,299,1001,1264,2581,1575,523,2607,533,1006,296,178,1948,791,770,777,1558,
176	2791,840,1297,886,832,2849,813,853,803,808,855,336,2952,836,732,805,2336,1301,326,329,839,810,854,1038,328,830,1291,811,334,908,735,833,2798,1287,2800,1302,562,1503,816,1835,
177	312,1636,1143,1042,856,573,375,1073,593,859,2727,1322,585,36,384,833,3123,10,1149,606,355,374,1138,366,40,568,586,38,9,35,1950,1634,308,385,47,42,582,1183,2096,1857,592,
178	1359,2107,2013,643,74,72,67,1229,1383,65,124,1887,411,2114,61,895,76,1982,71,1363,614,616,336,1659,625,1370,2121,1382,2812,
179	2168,22,91,664,1536,910,1079,915,2130,455,2548,1723,1935,2890,2179,456,90,454,409,1724,201,24,25,341,2904,1433,1091,903,1080,2180,2155,642,994,116,2622,131,636,84,1084,1918,2424,133,1903,
180	918,719,159,1120,1387,1195,1867,1485,511,2691,1875,2206,680,707,1755,2909,928,670,2214,2164,715,1464,1978,954,171,926,549,1962,922,1462,929,2326,725,1985,690,1559,1446,995,143,147,916,
181	943,218,249,192,635,190,2838,1540,1077,1507,2237,1523,1163,944,224,2267,2731,193,1186,546,1160,2476,188,1630,1165,680,227,111,1183,947,1761,314,306,1531,1741,198,1180,1190,1577,208,392,784,
182	504,1223,752,979,953,675,280,480,963,1795,2127,2027,1206,364,2556,249,259,1222,1214,2397,485,490,255,536,267,2510,1445,276,883,1071,
183	1696,755,1270,316,795,800,764,1010,2043,319,537,1939,997,1256,2282,2062,466,1282,535,1551,1095,1007,1258,2040,1003,324,999,760,1829,293,1046,2066,2038,1692,982,775,299,981,778,1568,2318,522,1694,541,990,317,793,
184	1287,1518,1500,1506,1705,1307,1066,329,1293,1298,854,560,1303,1292,564,1035,1835,318,833,931,2848,843,299,840,2504,330,2495,1682,851,805,815,885,553,1602,3031,326,325,1833,1036,1853,1113,793,820,
185	1335,1043,732,28,46,1622,312,782,2388,352,1635,584,362,856,603,1344,566,874,858,231,1611,
186	2122,1061,2126,2238,619,4,2489,1655,1060,324,1370,74,66,615,629,2804,64,2008,652,2136,1055,
187	1688,2661,103,870,16,663,2131,2157,905,2658,1716,19,1912,1896,24,2897,2166,125,1425,2895,1431,118,20,2889,22,102,
188	1447,716,1499,934,1392,241,717,2446,180,713,1991,166,2944,175,692,1015,920,2710,1468,177,1964,1442,171,1503,1969,1754,696,1389,436,447,147,168,2693,442,1738,707,1980,158,2913,445,919,685,157,2909,1953,1479,
189	815,636,1494,433,204,183,1998,944,2002,199,1047,1155,1840,217,1650,463,947,229,2246,2242,725,726,1547,219,223,225,728,2052,2267,937,197,1048,1564,
190	2535,382,1798,242,1105,1107,256,1592,817,475,1784,971,521,277,1151,1114,422,496,557,280,1218,427,243,232,2024,264,1220,237,1223,244,430,258,495,1026,775,476,961,2549,
191	1018,1020,1016,525,689,532,983,798,316,321,537,2786,531,1565,1816,1698,534,538,2033,2032,
192	803,2327,1299,843,845,1308,2852,1304,2497,841,2800,808,560,1478,554,1850,810,2493,886,328,1597,
193	367,2358,1619,865,601,44,859,1342,387,380,1329,360,1054,569,782,597,372,2355,1613,787,388,574,1330,1344,361,1621,
194	617,2515,215,1885,404,2146,609,1356,817,1381,1057,894,653,341,608,1368,619,1050,632,633,611,629,652,2555,892,1,1372,647,648,73,55,644,2115,1065,2351,510,1383,2012,399,2004,
195	905,2171,120,95,1411,1919,15,93,1407,903,2428,107,1478,112,2175,1898,84,1937,1931,661,115,19,909,313,1419,1923,124,2409,105,130,2156,81,914,2415,1089,801,1676,86,2186,1069,908,1929,
196	2205,1447,151,1480,145,1955,703,1443,1461,141,2465,670,2506,669,930,140,2126,582,1968,2692,436,1470,689,2679,1358,2197,1962,929,1124,2190,265,920,
197	224,221,1313,11,1581,1163,1537,1331,1625,636,195,1236,1190,781,2924,212,210,1198,1971,723,637,444,61,28,835,194,1279,729,1157,2473,1580,1173,328,939,1527,2468,2470,1179,556,2234,1197,1155,
198	972,2781,244,475,2759,271,241,1882,858,2543,1587,284,501,269,2258,748,276,509,976,264,1326,260,832,246,495,1780,392,2385,394,520,1111,500,
199	1007,791,1246,2593,1551,530,299,317,755,525,1006,3000,1553,1011,2598,758,1819,793,1552,980,2563,801,2595,545,294,920,765,293,1001,1012,988,541,1009,542,538,1005,982,1519,303,2285,
200	845,339,1522,2954,1600,842,1307,2493,2827,1497,1503,803,1552,837,853,2795,804,691,1275,830,
201	1452,43,865,12,552,1343,35,1141,584,1045,895,581,598,9,2370,358,861,1318,380,870,884,868,312,1049,841,2355,605,1451,42,1150,787,1042,1142,
202	1369,845,1093,2142,657,1359,1650,1661,2639,627,633,1882,2113,413,67,409,1096,645,1379,403,1097,66,608,341,1354,
203	1715,2427,79,20,96,1069,2794,97,2039,1426,85,1066,1073,2673,86,22,198,908,1931,1938,1677,1523,1932,348,111,1428,1072,913,294,124,443,21,1429,774,1706,909,456,1735,1412,103,125,93,2899,1433,2900,455,417,1684,849,106,
204	677,825,1970,1393,121,720,1265,250,1136,696,142,2197,1955,2933,151,173,441,1105,707,2230,177,446,2297,888,198,693,161,2208,172,143,694,1744,71,144,768,717,925,175,1787,
205	1199,1517,1768,2237,183,211,702,229,228,464,1164,1176,212,2482,1536,1491,203,2170,1520,1185,
206	1199,476,515,287,1215,503,396,276,966,428,977,1108,496,462,973,485,482,345,710,659,952,1226,970,976,238,615,421,969,953,263,204,560,
207	536,2283,1697,543,2811,2036,1819,466,2282,2042,2034,1952,1006,315,1009,2993,537,1645,1253,2041,1698,1944,528,2044,800,1243,1240,2570,797,
208	849,1291,886,1310,2849,558,2952,1497,813,561,740,804,2814,2793,2815,330,843,737,734,185,836,1302,808,613,819,
209	1345,597,587,311,870,594,900,600,182,1628,566,1638,380,1323,31,12,1618,1320,1350,1319,51,605,43,389,27,863,1330,386,352,32,2279,787,2091,1146,1141,867,857,1623,374,
210	2,76,1104,631,1056,643,401,629,56,2350,625,3,471,614,1058,1886,618,609,1669,69,516,412,2878,63,814,890,2013,608,54,2347,1384,656,52,2638,7,2004,2874,8,70,1096,664,
211	1075,79,1924,105,2416,1725,3121,434,413,1685,81,92,1894,1904,2130,908,20,1911,626,1705,106,1068,87,1687,2825,132,1090,1935,664,1734,2191,136,1711,931,1081,1426,24,1407,99,1067,
212	2212,1394,1754,998,446,673,439,2210,2917,854,1966,2459,718,1392,1462,1448,927,2684,1475,175,1971,272,1957,668,1136,1134,929,671,924,237,1438,167,95,
213	216,1172,2490,1513,202,2724,212,833,639,1162,1194,2267,464,1997,194,1545,1493,222,220,43,2504,188,3,1531,1494,223,1537,
214	1114,1034,267,472,1594,1804,1033,1845,969,1106,519,396,233,231,502,2541,288,257,1693,2379,279,960,1780,490,1785,1229,1025,485,425,517,716,479,429,148,752,285,1214,499,1111,1113,1032,738,269,483,1790,1799,274,1781,
215	1000,456,315,1829,529,1012,317,1263,758,1274,318,763,1016,766,1941,525,2307,1260,537,533,810,2289,2318,772,1081,778,981,1248,1821,1011,466,1557,1815,727,524,982,1017,290,1961,791,1107,
216	840,737,823,827,841,339,887,804,1307,1303,2853,2333,1598,847,1038,559,1294,1599,553,828,1291,2746,245,
217	375,1295,1623,50,376,1329,73,1442,27,865,1641,1556,242,379,1296,46,70,785,862,1318,868,1342,583,305,1147,365,126,874,1341,251,363,1636,1649,781,
218	631,1383,624,1042,406,61,57,1060,1369,2520,1353,615,409,2397,403,340,2518,1065,650,2859,851,644,64,343,66,165,1360,402,1280,1370,77,2009,628,1659,407,59,68,2398,658,1373,712,1674,1379,65,895,673,2348,847,2106,401,
219	2666,814,1712,1171,2166,1718,418,78,1424,903,2661,1676,22,351,309,1934,17,1686,110,1070,454,1937,87,108,124,455,107,1412,1731,2163,1075,100,1090,2429,81,119,661,528,138,2176,1912,104,1723,80,
220	2212,149,1132,99,166,448,1099,930,2681,1444,154,2693,1388,627,179,1480,1443,2220,691,148,1123,1985,922,446,1992,2218,706,1121,1751,176,889,684,1462,699,688,2247,925,
221	1176,1184,1159,1512,731,193,942,638,948,466,431,2489,1198,186,1578,199,1173,228,197,2235,1666,184,461,
222	1028,434,275,521,2530,494,952,1027,1586,2305,1787,830,954,2511,274,1219,239,433,2261,261,284,383,245,1588,1109,
223	535,671,118,2067,777,1015,1013,543,1263,420,2284,1260,764,1557,759,1016,2061,831,1006,1563,2290,317,533,766,1255,772,1850,1691,800,757,1576,313,793,771,607,477,323,2289,2557,290,2293,993,
224	1838,1037,1720,825,2821,1305,826,1282,818,1848,2831,851,845,829,835,2495,853,1835,1311,843,902,552,563,812,1300,336,887,331,1277,849,838,
225	787,1860,380,2081,358,383,577,1451,374,1041,584,882,1004,372,310,361,1332,2366,41,2357,362,371,2024,1351,36,387,1320,184,1865,1226,49,919,1649,1608,78,2107,381,48,870,27,365,367,308,388,28,1630,378,785,568,590,
226	866,2116,728,52,621,2033,1890,410,651,1665,2005,2349,173,5,1198,1659,1370,1040,1674,2009,1872,2376,2010,1889,3073,1671,618,613,1123,55,894,897,2142,403,402,2011,342,629,614,2121,1059,
227	137,1686,2184,2171,417,1736,2651,119,1904,2338,100,727,2416,1403,2153,1399,2131,1606,1410,1430,1677,1426,1717,109,112,415,17,79,1411,19,2166,126,94,1931,1091,1402,1415,1405,2664,2804,108,2423,1727,418,2401,1684,911,2662,
228	1126,148,170,1984,926,139,176,1388,688,441,931,1193,2314,920,1874,143,1801,167,712,1436,2214,2223,625,1570,1464,1963,
229	1513,2735,230,1156,2469,212,221,1167,1171,215,942,1177,182,1529,2733,721,1524,1162,229,939,1201,1509,1582,1717,1169,190,186,
230	233,487,2030,474,518,617,1213,1780,231,977,751,271,392,2020,269,1808,1586,397,218,1216,2076,238,2383,248,521,264,471,427,1224,1236,798,280,1770,2026,666,1228,1232,1114,1421,1809,
231	1213,335,1266,801,534,533,2288,992,324,2036,547,765,1566,2324,775,1243,293,759,771,2172,531,994,1209,2304,542,526,528,1941,767,322,1208,778,793,299,2569,1009,789,
232	329,32,555,832,1038,1143,1601,1283,845,2821,1036,332,1842,1297,3031,834,1845,853,259,810,808,325,1303,820,
233	571,305,577,783,868,1860,1627,582,2354,31,857,672,2087,1547,1453,369,1857,199,1357,1047,598,2366,1140,1351,
234	54,1061,108,409,1377,72,2636,1045,658,276,1368,2006,445,1372,648,740,1882,1058,2120,652,404,794,61,406,1094,2018,1666,628,1566,1367,1093,619,60,75,1364,2236,899,64,345,73,1674,610,1384,1096,289,
235	455,142,449,1724,350,100,866,147,1823,330,1407,277,136,1410,99,135,21,86,942,453,131,
236	154,1435,1741,695,443,609,171,445,175,932,162,1978,685,72,1134,2214,2460,1469,677,2200,1133,2218,1977,2690,1465,2199,150,255,1448,923,676,155,2198,2641,707,718,674,141,
237	640,2954,821,461,1997,1531,196,2734,1975,87,1493,1489,725,1166,1182,638,635,205,724,54,1101,1186,227,1201,937,1183,730,199,1537,1518,198,2276,187,2474,230,157,
238	1083,1235,271,1116,966,1834,493,1454,1772,1661,480,1777,1026,284,281,973,488,2239,263,2524,1109,477,521,964,250,960,1028,1025,486,286,433,2776,1220,236,1266,2534,2764,249,268,880,2525,1023,245,1236,392,129,512,
239	2061,2286,1015,798,296,793,1567,2301,49,1822,1553,1952,1268,528,773,1010,2308,1243,2598,777,1495,2306,324,2299,839,1766,2085,531,523,1003,
240	331,2921,1283,2408,634,1077,2496,469,1502,1840,812,2796,832,553,2022,886,313,2176,2793,828,3067,1499,807,1035,
241	1624,384,1462,1614,380,365,2803,10,311,2175,374,1325,2079,376,577,782,856,29,9,1312,602,463,12,1622,30,1234,46,1344,39,862,1863,1321,35,27,2074,575,2091,28,1444,379,581,884,
242	653,2434,1355,1386,646,48,946,1097,1656,1353,1887,1369,1518,412,2875,408,1247,333,1977,407,404,246,1664,1881,2121,1376,632,1667,1672,6,187,71,2007,610,2753,77,3,1383,2640,81,8,219,
243	1909,21,2174,912,18,666,1917,82,94,395,109,1930,1412,2427,123,15,333,1708,2655,2179,1421,95,349,2175,1913,1907,2868,1430,
244	1474,1439,2272,917,1133,1471,1871,1462,1480,1394,2475,1130,1465,1393,439,1472,1122,717,179,2199,1990,704,1882,153,1436,166,229,1755,174,1976,2278,719,698,1744,1469,161,448,699,
245	1511,1531,1547,1994,1188,220,1172,2047,1764,182,1760,1157,1523,1495,940,1549,1163,374,1999,1548,1199,184,170,725,3035,636,2244,2476,208,640,1187,1154,1518,
246	1111,456,1360,893,392,278,1594,503,261,2385,1773,1105,272,237,210,918,391,1226,1112,276,474,395,1228,289,1022,288,422,1015,493,394,953,2025,850,963,
247	795,2284,1573,542,1209,2582,318,1456,3083,1941,1563,1572,998,551,317,1010,1818,535,53,321,314,1691,793,154,2559,1260,2304,2788,1267,1571,2037,1692,1829,1246,302,1831,760,771,2597,2286,1006,
248	825,1277,1296,2850,328,2848,2328,1300,1504,1290,554,837,1310,2459,1309,710,820,115,821,833,552,1175,805,2799,2797,140,2338,2204,2011,1714,557,366,1157,1891,842,887,2818,1499,808,1846,831,1035,737,
249	50,2794,365,1480,372,1323,36,866,596,43,741,1625,370,2080,1072,860,1345,359,388,783,876,1859,9,307,1615,3084,1148,1622,883,1325,1610,2391,1317,1582,601,1647,746,1312,1142,875,
250	1375,2110,1095,634,1884,2143,1690,411,896,901,61,1365,632,172,622,1354,5,152,419,655,2689,624,60,2113,1372,188,1030,609,654,1353,3102,70,409,3062,52,620,646,1795,612,657,66,1060,59,1888,62,914,
251	125,2674,142,347,904,549,93,2422,1678,1933,82,1408,92,2624,1727,1684,2182,1903,1403,1415,2195,1110,1247,2323,19,1086,454,16,1079,
252	1225,1756,2213,1135,683,349,1129,1739,927,698,917,1969,1478,1279,1977,164,1461,1990,1759,1393,1877,109,1475,1481,
253	226,1996,202,207,2054,1165,464,204,1521,2242,949,935,201,1491,203,1196,374,186,190,1156,1579,731,2465,1158,2466,
254	265,248,268,510,246,253,970,498,2556,1675,1772,2030,1222,2510,500,262,501,749,187,966,2025,975,478,427,249,1192,2545,747,2549,421,2253,
255	1556,1944,1560,2559,300,2045,1854,319,992,321,778,1817,320,991,1952,323,995,528,527,1815,178,754,1820,536,2299,1016,1943,2280,771,1640,524,1258,901,996,997,299,2286,1013,1264,758,1950,1008,2581,1004,1554,1263,767,1443,2310,
256	2810,553,819,806,1310,1300,1596,812,2494,334,2830,21,330,2379,2335,1601,821,920,1275,2498,1801,815,1845,820,185,809,2852,885,825,735,1283,37,1285,1035,1296,2495,2504,1302,836,842,835,846,823,439,
257	28,743,883,37,803,39,2496,1330,355,589,388,601,745,381,13,446,606,1623,385,366,359,368,311,34,2866,1051,
258	1364,4,1665,625,213,1362,381,5,1055,1659,71,60,344,900,61,1375,2012,1655,890,2344,2215,73,1368,1,2,611,630,645,402,2353,1895,1379,1061,1883,626,615,784,1101,1370,64,649,616,410,66,1062,2640,2115,372,247,
259	2162,2403,2316,417,1079,18,2664,17,1723,137,1683,2129,201,82,1420,132,2663,1424,1926,401,1091,902,24,1625,1718,1934,1676,1894,2406,90,1895,415,1717,
260	438,2346,161,1136,2221,1953,698,2678,173,1128,150,688,2231,2503,694,1960,162,835,1486,1959,2535,2210,1970,1477,687,1867,1390,2657,1459,174,1485,924,442,1474,437,439,1440,1122,2925,668,683,1757,1127,1753,1962,1658,1478,167,
261	1760,469,721,1541,205,222,1205,942,1526,641,221,1537,1491,731,460,725,1196,642,458,201,195,194,186,1516,1178,1761,2276,2239,199,196,182,220,1033,936,210,1581,2474,1664,
262	1800,2259,2322,307,269,487,511,278,513,1792,1436,962,425,747,196,1786,497,240,1228,1031,517,498,954,263,2247,272,1807,
263	2581,549,1692,553,1831,2788,527,1250,525,760,990,318,754,550,800,1013,1224,437,1000,1556,993,313,524,1553,2305,545,1206,292,1017,1703,1208,532,2294,904,771,769,1249,1245,1948,796,2557,1559,2290,987,773,721,28,819,1697,
264	1844,1285,1298,850,1106,2117,517,2960,837,1280,807,339,838,1299,2498,1607,844,2378,333,2496,733,812,1840,802,553,1037,208,1843,326,1090,1405,335,2817,1195,1315,732,331,1602,849,2828,2795,328,2330,1499,2336,855,1695,
265	1637,389,552,362,1337,860,35,1622,403,41,596,787,50,2097,1451,354,1314,147,312,306,599,386,567,1613,360,1053,1242,780,1141,30,1336,565,361,311,883,600,1351,371,29,363,49,
266	615,1360,1651,614,2646,1883,612,1229,1688,1355,1834,6,631,2488,7,3,4,1354,3071,1891,1060,1653,2,623,71,60,957,1373,644,1063,70,1058,74,1654,657,1359,1100,1668,1362,403,1671,1552,2147,630,
267	1397,2651,1237,1069,2415,1411,1414,103,1401,20,911,498,65,2425,97,660,1066,104,2194,1679,1068,1410,129,915,91,
268	2942,1758,683,440,710,1871,1986,438,436,1866,1878,670,1750,1440,711,932,1134,1460,689,1466,1444,2932,2827,173,707,1978,1759,715,2199,880,672,1953,442,180,1077,1464,174,448,
269	1169,213,636,1583,1490,468,1767,206,1538,191,199,637,1167,221,1578,1182,1200,1183,2241,635,2055,458,312,128,200,202,1543,2725,
270	1111,267,2017,433,1796,2131,284,748,250,239,2251,1595,489,2025,253,1790,1174,1223,495,242,99,504,270,2264,972,428,507,240,2249,2550,
271	1271,1816,1693,758,1242,1387,530,2995,2576,1207,1300,1815,2580,323,999,2285,539,798,987,2278,996,998,789,2304,535,702,767,
272	826,831,135,803,1837,804,557,886,1498,821,552,1504,1278,829,1288,816,1289,833,793,2335,354,825,815,822,
273	566,1454,388,875,1646,1053,354,587,588,1140,576,1141,1052,869,31,366,1312,1320,852,2369,879,380,1230,858,571,1187,1317,887,2086,2619,310,572,381,861,746,574,584,741,383,3099,357,
274	358,54,1369,1379,4,891,609,401,2012,1664,2645,617,410,1094,2114,2119,2199,71,1517,1352,1889,1154,403,2126,408,1386,654,1668,1652,99,70,613,2124,63,343,894,1606,1097,646,340,2131,1390,2873,68,2116,786,1892,1370,2393,2115,
275	1074,1906,1728,1913,79,17,1704,914,2620,798,2411,2415,2193,19,663,115,1433,471,545,98,1678,
276	1441,2449,1121,1459,1852,1740,1547,2226,1430,674,1329,673,1460,711,446,683,1487,1481,1391,1464,2027,2206,1012,1291,174,141,1743,2179,925,215,1526,447,157,162,1747,1877,1760,1122,152,464,143,
277	2715,38,2050,211,196,1639,204,226,1927,1837,1535,1205,1537,333,224,223,193,207,722,368,190,1182,1158,96,219,1183,225,189,1540,1171,209,1154,151,753,2726,763,1199,345,407,465,1204,1524,943,738,2246,725,1172,1202,1531,635,
278	2966,2071,274,967,1809,956,2549,218,2328,433,260,394,2525,969,963,2748,1593,808,1031,259,424,279,250,1779,490,979,551,1217,286,2759,2070,262,268,977,271,1797,513,
279	539,1943,313,2320,1949,798,1269,611,1247,770,1568,74,1249,1553,1697,368,321,551,307,1270,2061,526,3001,201,1826,294,2033,2283,792,773,1254,297,527,1884,1207,2972,274,523,1241,2599,323,1401,296,1009,1656,2786,1217,2313,2578,
280	845,2830,852,803,824,554,806,1835,326,1504,332,1300,844,828,2816,2804,1301,817,2796,804,333,1498,834,560,562,331,1849,328,825,735,1847,2496,1458,557,1283,556,811,1304,842,841,1038,847,
281	2090,357,782,2095,742,1138,601,312,10,1769,1142,1315,9,856,2387,1328,1858,33,1318,2441,11,305,1631,1343,40,1160,1620,1312,584,866,307,784,1053,356,382,578,600,1625,586,43,377,1148,583,
282	2351,610,614,895,1371,1653,632,1,2113,411,1886,619,1012,615,341,2018,2017,69,2515,652,2873,
283	1082,913,348,453,1675,904,329,2418,2136,1686,1088,789,1895,1902,2174,1431,1906,698,2566,1415,1734,1426,1305,2170,96,1410,124,20,905,2153,911,2162,1749,1899,1689,1416,2409,91,152,1085,456,94,890,1074,2437,1688,
284	1133,703,219,1441,843,439,1264,1744,166,445,1746,691,1961,1372,696,1867,885,2934,143,2426,181,132,443,916,702,657,1023,153,708,687,718,701,2915,
285	1180,1189,946,1999,1525,945,198,1201,1489,1493,228,1158,186,2720,209,2477,1687,458,462,725,190,1544,331,1512,1524,1160,459,461,1155,181,2239,
286	427,650,1115,495,392,963,647,422,477,2334,1592,2385,1587,1785,499,979,518,1655,476,2264,1234,256,283,264,750,254,
287	1701,1006,1564,770,1830,1018,324,314,529,1948,758,397,365,1566,757,990,775,800,1210,1697,300,322,2278,1263,808,1576,1818,992,790,628,161,2322,1824,294,547,526,2038,1946,505,293,1257,463,722,2559,1573,319,266,549,
288	1847,1292,1276,818,836,812,843,847,950,807,559,1601,2826,1752,1977,885,813,853,2830,850,1285,1264,557,804,772,
289	2073,582,756,2351,866,382,486,1629,1863,1628,742,780,43,2078,386,884,1341,1459,643,1611,578,369,2245,35,368,371,856,390,370,1451,
290	2877,55,2397,1386,343,4,1355,26,1661,2114,293,1892,2127,407,403,2868,61,1,1065,67,412,1382,340,341,1379,653,655,2336,64,1663,833,623,1380,1653,256,1376,611,1354,610,616,408,2148,
291	1707,42,103,1895,722,1685,101,1416,885,907,22,1723,4,930,1085,912,1710,90,347,2411,2238,237,351,99,1407,1071,1936,1665,661,
292	2225,1230,2807,175,1444,2215,147,1960,934,140,1445,1460,2216,1871,2696,1411,2200,2427,1294,2450,1125,1134,2438,
293	1180,2235,2237,945,1161,2738,2468,942,71,1528,948,211,1388,1194,1495,729,2233,1154,1189,1786,206,195,1538,194,1168,663,1156,1549,1155,208,207,221,
294	284,429,260,263,495,392,471,253,1362,753,283,280,809,1790,16,432,1192,1111,266,1807,1586,504,425,261,484,555,248,2264,749,
295	996,1009,529,2316,534,530,1262,1253,2293,1696,776,1237,1289,1822,38,2655,797,536,1002,798,2042,1555,985,526,298,801,1271,549,1952,627,371,1210,547,322,2247,1945,2058,993,2788,771,2313,2065,299,313,404,2060,540,
296	1280,1600,2827,838,982,805,2734,327,1497,807,841,852,1035,383,1602,1508,1833,845,331,1597,2801,815,2328,557,1286,1844,2792,828,802,2854,836,2804,2114,2802,326,827,552,2500,2592,558,2962,1190,739,
297	1452,587,50,565,568,275,1467,383,3085,2073,740,1454,358,1328,364,308,385,33,857,382,366,46,2614,
298	5,77,1655,1361,1364,229,2004,2288,2,1061,1386,403,402,1381,1365,645,404,1093,2512,633,60,655,1371,63,609,1674,621,1384,6,53,66,1235,246,892,623,67,1890,1353,1358,8,990,1065,401,399,627,4,74,1370,1,1668,
299	1937,416,414,1091,1089,2437,1430,1938,116,1684,1683,21,853,125,1403,105,91,2665,2659,1688,2621,1077,97,1900,1067,3044,2664,1899,22,494,1413,911,
300	1120,1982,701,163,1976,1171,716,1437,2925,1388,1456,1985,709,172,817,1,154,695,1740,1134,690,2453,2206,707,1460,718,1392,15,920,1676,925,681,2506,2445,179,635,1127,696,679,1510,921,
301	553,12,214,2243,1160,210,1164,187,1152,200,189,1760,555,229,2467,726,1525,1596,206,2001,218,1538,1162,1999,212,1495,
302	1780,281,391,1110,2553,494,508,2021,270,1215,231,1809,1028,1187,249,1221,235,272,2250,1026,1029,251,110,962,785,179,1798,1023,2745,2385,545,472,2299,
303	323,314,904,893,1825,1554,757,1559,1697,2580,319,2337,1016,2286,523,294,930,1084,297,1569,544,999,1252,1015,1558,1562,1694,800,2994,295,760,801,789,1695,1008,1741,303,524,1265,1561,
304	2970,1307,560,2816,1501,558,842,2337,2848,332,844,1288,1342,735,846,2811,1297,807,337,1841,740,854,849,554,2335,1290,814,885,328,2801,803,804,851,832,334,809,2329,2334,837,327,553,887,
305	379,51,1333,1453,604,860,145,598,602,1341,1315,1347,788,1856,360,2600,1329,362,39,380,367,29,375,378,1048,309,591,869,2358,9,295,569,
306	1062,625,1094,897,157,343,346,630,612,52,610,1481,890,61,4,1385,1656,1364,2639,628,2111,2862,2116,189,66,
307	1432,2111,131,87,123,2156,2093,905,1708,1513,1729,105,1921,114,2586,350,456,1090,117,1201,2167,
308	1110,169,144,1447,1858,812,685,1738,798,1963,674,684,920,720,1469,142,1445,714,1140,825,75,162,2202,1133,966,1131,1956,159,1395,1741,2686,158,1992,1873,925,931,1180,180,153,1438,681,1966,700,706,692,1444,1865,918,
309	948,1543,1193,723,182,1508,207,217,1174,461,147,1200,1171,268,1548,186,199,1525,1167,1830,1516,949,279,2449,
310	750,1992,2511,1032,953,2555,2025,256,2249,2261,486,287,431,275,433,1782,422,472,1109,972,1590,2024,288,1114,500,1505,1228,2028,980,2550,261,1236,238,2536,277,955,243,1783,498,
