2851	3
2852	3
2853	3
2854	3
2855	3
2856	3
2857	3
2858	3
2859	3
2860	3
2861	3
2862	3
2863	3
2864	3
2865	3
2866	3
2867	3
2868	3
2907	3
2938	3
2947	3
2963	3
2966	3
2967	3
2969	3
2970	3
2971	3
2972	3
2973	3
2974	3
2976	3
2983	3
2984	3
2986	3
2987	3
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	3
2997	3
2998	3
2999	3
3000	3
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3011	3
3013	3
3032	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3056	3
3058	3
3059	3
3060	3
3061	3
3062	3
3063	3
3074	3
3075	3
3076	3
3077	3
3078	3
