2438	6
2439	6
2440	6
2442	6
2443	6
2444	6
2446	6
2447	6
2448	6
2450	6
2451	6
2452	6
2453	6
2454	6
2455	6
2456	6
2457	6
2458	6
2459	6
2460	6
2461	6
2462	6
2463	6
2464	6
2465	6
2466	6
2467	6
2468	6
2473	6
2487	6
2508	6
2618	6
2623	6
2643	6
2659	6
2712	6
2714	6
2715	6
2716	6
2717	6
2718	6
2719	6
2721	6
2722	6
2723	6
2724	6
2725	6
2726	6
2727	6
2728	6
2729	6
2730	6
2747	6
2823	6
2881	6
2898	6
2911	6
2945	6
2946	6
2947	6
2948	6
2949	6
2950	6
2951	6
2952	6
2953	6
2954	6
2956	6
2957	6
2958	6
2959	6
2960	6
2961	6
2962	6
2964	6
2965	6
3015	6
3053	6
3069	6
