3000	95
3001	95
3002	95
3003	95
3004	95
3005	95
3006	95
3007	95
3008	95
3009	95
3010	95
3011	95
3012	95
3013	95
3014	95
3015	96
3016	96
3017	96
3018	96
3019	96
3020	96
3021	97
3022	97
3023	97
3024	97
3025	97
3026	97
3027	97
3028	97
3029	97
3030	97
3031	97
3032	97
3033	97
3034	97
3035	98
3036	98
3037	98
3038	98
3039	98
3040	98
3041	98
3042	98
3043	98
3044	98
3045	98
3046	98
3047	98
3048	99
3049	99
3050	99
3051	99
3052	99
3053	99
3054	99
3055	99
3056	99
3057	99
3058	99
3059	99
3060	99
3061	99
3062	99
3063	99
3064	99
3065	99
3066	99
3067	99
3068	99
3069	99
3070	99
3071	99
3072	99
3073	99
3074	99
3075	99
3076	99
3077	99
3078	99
